,ID,Date,Message,Views,Channel
0,3557,2025-12-12 19:47:34+00:00,"Here are some of the stories we are covering from around the world:

[**Focused More on Power Outages, Ukrainians See U.S. Peace Push as Noise**](https://nyti.ms/4995Usg)

Many in Ukraine understand the dance their leaders must perform to appease President Trump. But that doesn’t make them any less weary of the rounds and rounds of talks.

[**Trump Says Thailand and Cambodia Have Agreed to a New Cease-Fire**](https://nyti.ms/3YoXg2N)

President Trump said on Friday that Thailand and Cambodia had agreed to a cease-fire, as he sought to restore his image as a peacemaker after a deal he had brokered to end a border conflict between the two Southeast Asian countries unraveled this week.

[**Dozens Killed as a Hospital Is Bombed in Brutal Civil War**](https://nyti.ms/4afbr1K)

Myanmar’s military on Wednesday night dropped two bombs on the Mrauk-U Hospital, which was a lifeline for many civilians in a rebel stronghold in the country's western Rakhine State. The attack killed 34 people and injured at least 80 others, according to aid workers and rebel forces.

@nytimes",30935,nytimes
1,3558,2025-12-15 19:47:07+00:00,"Here are some of the stories we are covering from around the world:

[**The Panicked Moments When a Beach Celebration Became a ‘War Zone’**](https://nyti.ms/4pFWSsX)

At least 15 people were killed and several dozen were injured when two men opened fire at a Hanukkah celebration on Sunday at Bondi Beach in Sydney, the core of the Australian city’s Jewish community.  

[**Hong Kong Media Tycoon’s Conviction Was Years in the Making**](https://nyti.ms/4sdQ33s)

Judges in Hong Kong delivered guilty verdicts in the landmark national security trial of the media tycoon and pro-democracy activist Jimmy Lai on Monday, following a five-year-old case that has come to symbolize the sweeping political changes in the city.

[**Conservative Wins Resoundingly in Chile’s Presidential Election**](https://nyti.ms/48PXapH)

José Antonio Kast, a conservative candidate, was elected Chile’s president on Sunday, a sharp rightward swing for a country where voters have grown deeply concerned about security and illegal immigration.

@nytimes",27832,nytimes
2,3559,2025-12-16 19:58:12+00:00,"Here are some of the stories we are covering from around the world: 

[**In a Remote Jungle, the Gruesome Poaching of Rare Elephants**](https://nyti.ms/4j3D1RO)

More than a dozen Bornean elephants have been killed — including five beheaded — in Malaysia in the past 18 months, the authorities say.

[**As U.S. Threatens Maduro, a Caribbean Nation Is Drawn Into the Conflict**](https://nyti.ms/4jkfP21)

The effort to bring a military tool to the nation of Trinidad and Tobago, just days after a visit by the chairman of the U.S. Joint Chiefs of Staff, has become a flashpoint in a heated debate over Trinidad’s involvement in the Trump administration’s escalating conflict with nearby Venezuela.

[**After an Antisemitic Atrocity, Australia Looks for a Path Forward**](https://nyti.ms/3L4veqg) 

News Analysis: Jews are fearful of more violence and Muslims are wary of a backlash after the mass shooting at Bondi Beach killed 15. Can Australia steer its way toward stability?

@nytimes",27065,nytimes
3,3560,2025-12-17 19:51:44+00:00,"Here are some of the stories we are covering from around the world:

[**Trump Revised Chevron’s Venezuela Deal. Maduro’s Oil Trader Profited.**](https://nyti.ms/3N7ri8I)

A firm controlled by a businessman tied to a seized tanker carrying Venezuelan oil has sold millions of barrels from a Chevron-operated oil field.

[**A Roar of Motorcycles and the Terrifying Night of a Mass Kidnapping**](https://nyti.ms/4s0rM0w)

Survivors of the St. Mary’s Catholic School abduction in Nigeria recall their harrowing ordeal and release.

[**South Africa Arrests Workers Processing U.S. Refugee Applications**](https://nyti.ms/4qf2cTF)

The authorities in South Africa said on Wednesday that they had arrested and would deport seven Kenyan nationals who were working illegally at a center processing refugee applications for the United States.

@nytimes",27577,nytimes
4,3561,2025-12-18 20:00:43+00:00,"Here are some of the stories we are covering from around the world:

[**Europe’s Fight Over Russian Assets Is Testing Its Ability to Support Ukraine**](https://nyti.ms/45iJUJc)

European Union leaders convened on Thursday for a meeting that will show whether they can face head-on many of the largest challenges confronting them: an aggressive Russia, an increasingly unfriendly United States and a costly land war in Ukraine.

[**Over 1,000 Were Killed in Attack on Famine-Stricken Camp in Sudan, U.N. Says**](https://nyti.ms/44W6Cab)

Paramilitaries in Sudan killed over 1,000 people, one-third of them in summary executions, in an attack in April against a famine-stricken camp for displaced people, the United Nations human rights body said.

[**Who Can Solve Iran’s Many Problems? Not I, Says the President.**](https://nyti.ms/4pKWYzp)

Amid sky-high inflation, water and energy cuts and prospects for a deal with the U. S. dimming, President Masoud Pezeshkian of Iran has apparently thrown up his hands.

@nytimes",30180,nytimes
5,3562,2025-12-19 20:07:44+00:00,"Here are some of the stories we are covering from around the world:

[**Putin Offers to Suspend Deep Strikes During Potential Ukraine Vote**](https://nyti.ms/3Y1jqIn)

President Vladimir Putin on Friday offered to suspend long-range strikes deep inside Ukraine during any potential presidential election held by Kyiv, as the Russian leader reiterated his call for President Volodymyr Zelensky of Ukraine to face a wartime vote.

[**Gaza City Famine Averted, Global Experts Say, but Palestinians Face Major Difficulties Accessing Food**](https://nyti.ms/4jasW5F)

A panel of global experts found that famine conditions previously reported in Gaza City had been alleviated since October’s cease-fire but that hundreds of thousands of people across the territory still faced major difficulties accessing food.

[**Can This Man Finally Defeat Mexico’s Cartels?**](https://nyti.ms/48MA04V)

Mexico's top security official, Omar García Harfuch, is overseeing one of the most aggressive offensives in years against Mexico’s powerful criminal groups. Many before him have failed.

@nytimes",31238,nytimes
6,3563,2025-12-22 19:16:29+00:00,"Here are some of the stories we are covering from around the world:

[**Assad’s Enforcers Brutalized Syria. Now They’re Living Large, Lying Low and Evading Justice.**](https://nyti.ms/3L4tspc)

A Times investigation into the whereabouts of top Syrian officials who fled after the regime’s fall shows many remain free — shielded by wealth and accommodating host nations.

[**What We Know About U.S. Interceptions of Oil Tankers in Venezuela**](https://nyti.ms/4qpR7iR)

A Venezuela-bound vessel fled after rebuffing an attempt by the Coast Guard to seize it, the latest twist in the escalating U.S. pressure campaign against the Maduro government.

[**More Abducted Nigerian Children Are Released, Government Says**](https://nyti.ms/3Y8FIb6)

The scores of schoolchildren who remained in captivity after being kidnapped at gunpoint last month from their dormitories in the middle of the night have been released, the Nigerian government said.

@nytimes",27293,nytimes
7,3564,2025-12-23 20:11:02+00:00,"Here are some of the stories we are covering from around the world:

[**Ukraine Withdraws From Eastern Town, Complicating Negotiating Stance**](https://nyti.ms/3YFUW7A)

Ukraine said on Tuesday that its forces had withdrawn from the eastern town of Siversk, in a move that could complicate Kyiv’s stance in ongoing peace talks with Russia, which have largely stumbled over territorial settlements.

[**Yemen’s Warring Sides Agree to Largest Prisoner Swap in a Decade of Fighting**](https://nyti.ms/4jc62dX)

Yemen’s warring factions agreed to release thousands of prisoners in what would be the largest swap since civil war erupted in the country more than a decade ago.

[**Thunberg Arrested at U.K. Protest Supporting Palestine Action Prisoners**](https://nyti.ms/3MZawZr)

The Swedish activist Greta Thunberg was arrested under terrorism laws in Britain for holding a placard that the police said showed support for the banned group Palestine Action, her lawyer and organizers of the protest said.

@nytimes",26489,nytimes
8,3565,2025-12-24 19:25:12+00:00,"Here are some of the stories we are covering from around the world:

[**Zelensky Opens Way to Demilitarized Zone in Eastern Ukraine to Reach Peace**](https://nyti.ms/4b6Wyif)

President Volodymyr Zelensky told reporters on Tuesday that he was ready to pull his troops back from areas of the eastern Donetsk region still under Kyiv’s control and turn those areas into a demilitarized zone as part of a possible peace deal with Moscow.

[**The Truce Is 2 Months Old. So Why Have Hundreds of Gazans Been Killed?**](https://nyti.ms/3Yby7su)

Since the cease-fire took effect, Israel says it has targeted only militants. But the killing of Palestinians has not yet stopped for more than a day or two at a time.

[**China Is Shifting Its Nuclear Forces to Swifter Footing, Pentagon Says**](https://nyti.ms/44Dr2Ve)

China has been growing its stockpile of nuclear warheads by about 100 a year as its top leader, Xi Jinping, pushes to expand his nuclear options. But its production of warheads slowed last year, the Pentagon said, without specifying a cause.

@nytimes",28122,nytimes
9,3566,2025-12-25 18:42:11+00:00,"Here are some of the stories we are covering from around the world:

[**No Power, No Heat, No Water: Odesa’s Days of Hell Under Russian Fire**](https://nyti.ms/49bwOP4)

The toll on older people and those with disabilities is especially severe as Moscow’s forces repeatedly attack the port city’s infrastructure.

[**​North Korea Unveils the Completed Hull of What It Calls a Nuclear Submarine**](https://nyti.ms/49bt4gL)

The arms race between North and South Korea has expanded underwater as the North condemned the South’s plan to build a nuclear-powered submarine as a security threat and unveiled​ the completed hull of its ​own nuclear sub, which is under construction.

[**With Airspace Closed, a Lonely Christmas for Many Venezuelans**](https://nyti.ms/3KKWhqI)

Many thousands of Venezuelans have found themselves stranded abroad or alone at home this holiday, prevented from gathering with relatives after President Trump declared the airspace around Venezuela closed more than three weeks ago.

@nytimes",30948,nytimes
